Domain,Area,Element,Item,Year,Unit,Value,Note
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","168402.025","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","171728.917","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","175000.916","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","178233.223","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","181436.821","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","184615.979","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","187766.086","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","190879.523","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","193945.272","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","196957.849","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","199914.831","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","202826.465","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","205715.544","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","208612.556","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","211540.429","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","214506.502","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","217508.059","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","220545.214","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","223614.649","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","226712.73","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","229838.202","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","232989.141","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","236159.276","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","239340.478","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","242524.123","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","245707.511","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","248883.232","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","252032.263","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iran (Islamic Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","22480.418","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iran (Islamic Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","23071.429","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iran (Islamic Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","23680.432","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iran (Islamic Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","24308.085","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iran (Islamic Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","24955.115","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iran (Islamic Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","25624.656","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iran (Islamic Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","26318.119","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iran (Islamic Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","27032.943","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iran (Islamic Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","27765.243","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
